ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
D0B3E0C42E9E41C8,electric_bike,2025-01-13 06:37:39.167,2025-01-13 06:42:43.002,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,casual
139592AC640A3B8F,electric_bike,2025-01-27 08:06:49.868,2025-01-27 08:13:09.018,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
6CDC00179FE9AA88,electric_bike,2025-01-31 07:22:46.342,2025-01-31 07:28:55.158,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
F0267C0EECF18FC1,electric_bike,2025-01-08 10:09:17.259,2025-01-08 10:15:20.684,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
D66E92DA84FD1ACA,classic_bike,2025-01-30 11:15:57.347,2025-01-30 11:25:58.174,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
D60558DDB8442810,electric_bike,2025-01-27 10:57:31.877,2025-01-27 11:03:29.529,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
0601BA606552E249,classic_bike,2025-01-14 11:06:43.817,2025-01-14 11:15:40.560,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
384E13C18397873B,classic_bike,2025-01-15 16:15:36.337,2025-01-15 16:24:34.620,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
1A23C692A9F1B485,electric_bike,2025-01-24 08:43:13.194,2025-01-24 08:48:41.514,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
0C3249DDB0865FE1,electric_bike,2025-01-23 06:35:25.829,2025-01-23 06:40:31.533,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
306E731EFB5FA831,classic_bike,2025-01-11 11:52:17.600,2025-01-11 12:01:11.547,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
7860C62BD1B636A3,electric_bike,2025-01-26 14:19:59.719,2025-01-26 14:27:49.508,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
8E1AF0E066EFCFDB,classic_bike,2025-01-08 14:54:50.611,2025-01-08 15:01:40.008,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
22115C67CF791169,electric_bike,2025-01-26 16:57:25.401,2025-01-26 17:03:57.686,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
C974FBAE48BE9E6C,classic_bike,2025-01-11 16:54:45.002,2025-01-11 17:04:46.472,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
CB54FB815378BD6D,electric_bike,2025-01-06 16:32:28.221,2025-01-06 16:38:44.480,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
FF904AC8A13FDE02,electric_bike,2025-01-29 16:02:11.581,2025-01-29 16:08:10.836,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
83DF130771D5B4E4,electric_bike,2025-01-01 10:53:50.875,2025-01-01 10:58:43.128,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
F0F78C0D0F34D51F,electric_bike,2025-01-28 09:19:13.204,2025-01-28 09:24:53.639,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
A999A87C1C90E7D2,electric_bike,2025-01-25 16:50:57.601,2025-01-25 16:57:28.370,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
87F51125B48A050D,electric_bike,2025-01-10 17:15:29.527,2025-01-10 17:21:32.963,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
1AE111B99AA5F039,classic_bike,2025-01-17 17:23:57.404,2025-01-17 17:31:20.325,Baldwin at Montgomery,JC020,Monmouth & 6th,JC075,40.7236589,-74.0641943,40.72568548362901,-74.04879033565521,member
47A33C950AC6703E,electric_bike,2025-01-15 09:14:10.032,2025-01-15 09:20:24.310,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
900C78DF1768A481,electric_bike,2025-01-03 13:59:17.828,2025-01-03 14:06:30.785,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,member
BBBC331CE0AC04DB,electric_bike,2025-01-14 09:59:50.208,2025-01-14 10:06:07.495,Baldwin at Montgomery,JC020,Lafayette Park,JC078,40.7236589,-74.0641943,40.71346382669195,-74.06285852193832,member
BCCF3F9E5EA2771D,electric_bike,2025-01-30 11:40:00.834,2025-01-30 11:44:50.232,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,member
23A15DFE83845DB9,electric_bike,2025-01-17 15:50:56.975,2025-01-17 15:58:22.204,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
44A6109C5932A584,electric_bike,2025-01-05 07:34:14.121,2025-01-05 07:41:50.414,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
F5D37C75D10F52CA,electric_bike,2025-01-03 11:41:28.382,2025-01-03 11:49:35.819,Baldwin at Montgomery,JC020,Exchange Pl,,40.7236589,-74.0641943,40.72,-74.03,member
7713DF61018F41E6,electric_bike,2025-01-17 17:52:44.286,2025-01-17 17:56:39.419,Baldwin at Montgomery,JC020,Brunswick St,JC023,40.7236589,-74.0641943,40.7241765,-74.0506564,member
3E1F998B2CD6AF5F,electric_bike,2025-01-29 08:55:01.432,2025-01-29 08:59:11.259,Baldwin at Montgomery,JC020,Hilltop,JC019,40.7236589,-74.0641943,40.7311689,-74.0575736,member
AE39D018D975C256,classic_bike,2025-01-02 14:52:52.763,2025-01-02 15:01:10.988,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,casual
6E7A5AE3356DDE1C,electric_bike,2025-01-31 16:54:42.667,2025-01-31 17:00:32.667,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,casual
545772115C23A75B,electric_bike,2025-01-31 20:32:13.632,2025-01-31 20:44:44.713,Baldwin at Montgomery,JC020,Leonard Gordon Park,JC080,40.7236589,-74.0641943,40.74590996631558,-74.0572714805603,member
C4BED739F8E1A6E5,electric_bike,2025-01-30 16:26:09.169,2025-01-30 16:42:51.815,Baldwin at Montgomery,JC020,Hoboken Terminal - River St & Hudson Pl,HB102,40.7236589,-74.0641943,40.7360676564825,-74.02912706136703,member
8379F64BA3B38258,classic_bike,2025-01-30 12:42:32.337,2025-01-30 12:47:06.822,Baldwin at Montgomery,JC020,Glenwood Ave,JC094,40.7236589,-74.0641943,40.72755146730012,-74.07106071710587,member
6FA8EE5F9E481122,electric_bike,2025-01-30 08:23:10.073,2025-01-30 08:26:57.585,Baldwin at Montgomery,JC020,Hilltop,JC019,40.7236589,-74.0641943,40.7311689,-74.0575736,member
D6ADA1D266405C5C,electric_bike,2025-01-27 11:11:13.909,2025-01-27 11:17:49.509,Baldwin at Montgomery,JC020,Journal Square,JC103,40.7236589,-74.0641943,40.73367,-74.0625,member
4025950C2531A088,electric_bike,2025-01-27 08:56:37.596,2025-01-27 09:02:08.023,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
0F4584E4613D7F74,electric_bike,2025-01-30 07:33:41.427,2025-01-30 07:39:09.638,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
91466DDE7EF07382,electric_bike,2025-01-16 17:52:27.978,2025-01-16 17:57:46.533,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
BF4AF8AF684A8372,electric_bike,2025-01-13 05:40:20.839,2025-01-13 05:43:30.177,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
B12C91340C12FBEE,electric_bike,2025-01-21 06:19:21.865,2025-01-21 06:22:51.287,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
137F12C00E254920,electric_bike,2025-01-12 14:08:24.894,2025-01-12 14:14:45.742,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,member
8EA4CA4A5BE7E261,electric_bike,2025-01-16 21:37:07.443,2025-01-16 21:41:02.922,Baldwin at Montgomery,JC020,Journal Square,JC103,40.7236589,-74.0641943,40.73367,-74.0625,member
0E4F737300B144A5,electric_bike,2025-01-18 20:23:22.567,2025-01-18 20:34:37.663,Baldwin at Montgomery,JC020,Manila & 1st,JC082,40.7236589,-74.0641943,40.721650724879986,-74.04288411140442,member
79E036C535C2C6DF,classic_bike,2025-01-13 13:37:26.729,2025-01-13 13:45:15.291,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
2DFE2BC04FE0A9CF,electric_bike,2025-01-08 06:45:50.282,2025-01-08 06:50:52.915,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
7E22C38B49FA9632,classic_bike,2025-01-04 16:50:00.283,2025-01-04 16:59:07.541,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
B7AECE381A270B82,electric_bike,2025-01-08 17:37:54.478,2025-01-08 18:00:59.880,Baldwin at Montgomery,JC020,Jersey & 6th St,JC027,40.7236589,-74.0641943,40.72528910781132,-74.04557168483734,member
E0C9F60F07C3F874,electric_bike,2025-01-07 18:00:51.184,2025-01-07 18:06:55.168,Baldwin at Montgomery,JC020,Jersey & 6th St,JC027,40.7236589,-74.0641943,40.72528910781132,-74.04557168483734,member
99B6C92A35ACC83C,classic_bike,2025-01-10 18:45:03.705,2025-01-10 19:02:49.176,Baldwin at Montgomery,JC020,Southwest Park - Jackson St & Observer Hwy,HB401,40.7236589,-74.0641943,40.73755127245804,-74.04166370630264,member
DB02BCA91E91FDAC,classic_bike,2025-01-24 16:07:45.306,2025-01-24 16:14:39.699,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
59C547E400FB2A86,electric_bike,2025-01-05 06:20:48.037,2025-01-05 06:24:01.957,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
386396A68A159831,electric_bike,2025-01-19 06:26:18.555,2025-01-19 06:29:14.155,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
5664787C7F453CD7,classic_bike,2025-01-17 10:48:45.886,2025-01-17 10:52:06.784,Baldwin at Montgomery,JC020,Bergen Ave,JC095,40.7236589,-74.0641943,40.722103786686034,-74.07145500183105,member
55EDA1566211C357,electric_bike,2025-01-15 13:39:18.103,2025-01-15 13:45:50.263,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,member
6F6E9BCF7621B31F,electric_bike,2025-01-16 14:59:53.502,2025-01-16 15:06:18.571,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,member
047C115F2406E8F7,electric_bike,2025-01-27 11:22:56.885,2025-01-27 11:28:25.978,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,member
564A12FB1BD815A2,classic_bike,2025-01-18 18:18:51.201,2025-01-18 18:32:58.174,Baldwin at Montgomery,JC020,Newark Ave,JC032,40.7236589,-74.0641943,40.72152515,-74.046304543,member
DA508C3B7D3820AD,electric_bike,2025-01-13 17:47:35.225,2025-01-13 18:02:32.180,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
53D5EB15B8C96C50,electric_bike,2025-01-10 15:38:50.057,2025-01-10 15:44:35.608,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
745EFE0DF37121B8,electric_bike,2025-01-23 11:25:39.426,2025-01-23 11:31:17.189,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
C405BC097C5CE3CD,electric_bike,2025-01-28 06:36:33.104,2025-01-28 06:42:04.435,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
5B1164DFF42822AB,classic_bike,2025-01-05 17:21:15.134,2025-01-05 17:30:03.425,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
44D564E1180377C4,electric_bike,2025-01-14 06:31:19.211,2025-01-14 06:36:22.041,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
828CDF3C0A9DC6C4,electric_bike,2025-01-13 06:32:06.654,2025-01-13 06:37:08.813,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
A8950C8FFFFA7842,electric_bike,2025-01-27 06:23:57.260,2025-01-27 06:29:10.487,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
BCD2C3ECCC1C57C0,electric_bike,2025-01-12 17:47:08.316,2025-01-12 17:53:08.673,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
91E0211D1D856AE0,electric_bike,2025-01-09 16:48:53.666,2025-01-09 16:54:37.693,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
E7FDA995670A6E17,electric_bike,2025-01-22 17:02:34.186,2025-01-22 17:12:02.459,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
5EB99FD7BE7F4D57,electric_bike,2025-01-15 05:21:23.464,2025-01-15 05:26:12.042,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
C7648BA906755F89,electric_bike,2025-01-09 05:22:19.930,2025-01-09 05:26:52.727,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
EF336C19C0E21128,electric_bike,2025-01-16 05:19:56.534,2025-01-16 05:24:52.986,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
F17F042FACB75098,electric_bike,2025-01-31 05:18:24.727,2025-01-31 05:23:14.303,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
505328873E977378,electric_bike,2025-01-17 05:23:25.163,2025-01-17 05:28:12.677,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
DBD64DCA363940FD,electric_bike,2025-01-06 05:19:45.744,2025-01-06 05:24:36.328,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
15D79736B3381217,electric_bike,2025-01-07 05:23:19.631,2025-01-07 05:27:39.005,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
AB8A87D22268A9C9,electric_bike,2025-01-28 05:50:26.297,2025-01-28 05:54:47.875,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
1C9F473DE8D0233D,electric_bike,2025-01-24 05:15:49.954,2025-01-24 05:20:52.618,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
F8B8ACC485541B80,electric_bike,2025-01-25 09:46:19.356,2025-01-25 09:51:58.297,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
65CD404C11670A55,classic_bike,2025-01-31 16:46:01.682,2025-01-31 16:56:12.937,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
4CAA7D41BA5814ED,electric_bike,2025-01-08 06:29:23.150,2025-01-08 06:34:15.568,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
8213EDC8A7FA6FCC,electric_bike,2025-01-29 06:37:29.312,2025-01-29 06:42:34.835,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
3E9F6509169F99A2,electric_bike,2025-01-29 06:09:01.277,2025-01-29 06:13:39.898,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
90D0ECF2209DAF3F,electric_bike,2025-01-27 05:13:11.297,2025-01-27 05:18:04.078,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
13668F412A6A7C97,electric_bike,2025-01-31 09:35:14.014,2025-01-31 09:40:01.723,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
08581712FC644FE6,classic_bike,2025-01-15 09:30:50.960,2025-01-15 09:37:31.362,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,member
48285F82D46021F3,electric_bike,2025-01-02 19:41:32.609,2025-01-02 19:54:31.777,Baldwin at Montgomery,JC020,Washington St,JC098,40.7236589,-74.0641943,40.7242941,-74.0354826,member
2D77E9BD335EBEE8,electric_bike,2025-01-12 12:26:06.242,2025-01-12 12:33:13.601,Baldwin at Montgomery,JC020,Manila & 1st,JC082,40.7236589,-74.0641943,40.721650724879986,-74.04288411140442,member
DA1E97265AF166ED,electric_bike,2025-01-24 19:54:53.253,2025-01-24 19:57:43.364,Baldwin at Montgomery,JC020,Bergen Ave,JC095,40.7236589,-74.0641943,40.722103786686034,-74.07145500183105,member
5A4626A2A2032605,electric_bike,2025-01-05 18:37:12.115,2025-01-05 18:47:55.767,Baldwin at Montgomery,JC020,Newport PATH,JC066,40.7236589,-74.0641943,40.7272235,-74.0337589,member
4C8FC373C31FAC22,electric_bike,2025-01-13 09:18:59.731,2025-01-13 09:25:43.514,Baldwin at Montgomery,JC020,Exchange Pl,JC116,40.7236589,-74.0641943,40.71636596185077,-74.034343957901,member
A70A9AB61F15E23E,electric_bike,2025-01-27 08:51:03.318,2025-01-27 08:59:17.313,Baldwin at Montgomery,JC020,Exchange Pl,JC116,40.7236589,-74.0641943,40.71636596185077,-74.034343957901,member
4A044457D533521C,electric_bike,2025-01-19 23:58:37.847,2025-01-20 00:06:35.793,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
E24450CFEA10B664,electric_bike,2025-01-13 00:38:06.012,2025-01-13 00:45:29.123,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
7C795C8EE843729D,classic_bike,2025-01-12 11:28:04.624,2025-01-12 11:36:18.004,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.7236589,-74.0641943,40.71848892,-74.047726625,casual
0E90E9F7A7B188F1,electric_bike,2025-01-13 14:35:52.405,2025-01-13 14:41:46.748,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.7236589,-74.0641943,40.71848892,-74.047726625,casual
49995D123B7EF4C7,electric_bike,2025-01-27 02:04:26.587,2025-01-27 02:09:09.930,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.7236589,-74.0641943,40.71848892,-74.047726625,member
EDE94DAEB4C02740,electric_bike,2025-01-30 12:45:39.795,2025-01-30 12:52:40.043,Baldwin at Montgomery,JC020,Exchange Pl,JC116,40.7236589,-74.0641943,40.71636596185077,-74.034343957901,member
92AB97C5364E9759,electric_bike,2025-01-06 00:32:43.792,2025-01-06 00:41:01.738,Baldwin at Montgomery,JC020,Exchange Pl,JC116,40.7236589,-74.0641943,40.71636596185077,-74.034343957901,member
03F345BA9FCABA04,electric_bike,2025-01-01 08:22:19.206,2025-01-01 08:29:26.116,Baldwin at Montgomery,JC020,Exchange Pl,JC116,40.7236589,-74.0641943,40.71636596185077,-74.034343957901,member
8592CED870AC70C4,electric_bike,2025-01-30 13:24:57.989,2025-01-30 13:39:27.404,Baldwin at Montgomery,JC020,Exchange Pl,JC116,40.7236589,-74.0641943,40.71636596185077,-74.034343957901,member
99CD9EFB8CCF1A47,electric_bike,2025-01-26 12:33:58.280,2025-01-26 12:42:51.067,Baldwin at Montgomery,JC020,Exchange Pl,JC116,40.7236589,-74.0641943,40.71636596185077,-74.034343957901,member
D0C518013328505F,electric_bike,2025-01-31 17:56:06.862,2025-01-31 18:04:20.286,Baldwin at Montgomery,JC020,Dey St,JC065,40.7236589,-74.0641943,40.737711,-74.066921,casual
C54093354E463ADD,classic_bike,2025-01-17 13:51:17.809,2025-01-17 13:56:37.390,Baldwin at Montgomery,JC020,Dixon Mills,JC076,40.7236589,-74.0641943,40.721630142638354,-74.04996782541275,member
D6872085EB279E93,classic_bike,2025-01-26 11:42:16.462,2025-01-26 11:49:33.597,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.7236589,-74.0641943,40.72601172964625,-74.05038893222809,member
EA87195AFEDF01AB,electric_bike,2025-01-02 19:34:52.839,2025-01-02 19:39:25.240,Baldwin at Montgomery,JC020,Brunswick & 6th,JC081,40.7236589,-74.0641943,40.72601172964625,-74.05038893222809,member
ECA810FC14D164E4,electric_bike,2025-01-11 07:47:14.963,2025-01-11 07:54:35.117,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
026A9C03D02E1108,electric_bike,2025-01-15 09:22:01.316,2025-01-15 09:29:16.446,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
AEBD1DEB5306A084,electric_bike,2025-01-16 15:51:55.906,2025-01-16 15:59:55.797,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
1D614A112628AC36,electric_bike,2025-01-04 07:57:50.935,2025-01-04 08:05:38.879,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
3FFB0062256842B2,electric_bike,2025-01-28 09:57:06.157,2025-01-28 10:07:41.522,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
2C961B526F318C94,electric_bike,2025-01-12 07:56:46.119,2025-01-12 08:03:57.229,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
3A31280A83945FF0,electric_bike,2025-01-08 18:45:39.167,2025-01-08 18:54:22.180,Baldwin at Montgomery,JC020,Harborside,JC104,40.7236589,-74.0641943,40.7192517,-74.034234,member
8F829C7B8062FA28,electric_bike,2025-01-14 16:29:15.296,2025-01-14 16:34:11.192,Baldwin at Montgomery,JC020,Van Vorst Park,JC035,40.7236589,-74.0641943,40.71848892,-74.047726625,member
